CodePoints,EmojiStatus,EmojiRepresentation,EmojiName,EmojiGroup,EmojiSubGroup
"1F9DA 1F3FB 200D 2642 FE0F","fully-qualified","🧚🏻♂️","man fairy: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FB 200D 2642","non-fully-qualified","🧚🏻♂","man fairy: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FC 200D 2642 FE0F","fully-qualified","🧚🏼♂️","man fairy: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FC 200D 2642","non-fully-qualified","🧚🏼♂","man fairy: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FD 200D 2642 FE0F","fully-qualified","🧚🏽♂️","man fairy: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FD 200D 2642","non-fully-qualified","🧚🏽♂","man fairy: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FE 200D 2642 FE0F","fully-qualified","🧚🏾♂️","man fairy: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FE 200D 2642","non-fully-qualified","🧚🏾♂","man fairy: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FF 200D 2642 FE0F","fully-qualified","🧚🏿♂️","man fairy: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FF 200D 2642","non-fully-qualified","🧚🏿♂","man fairy: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB","fully-qualified","🧛","vampire","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FB","fully-qualified","🧛🏻","vampire: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FC","fully-qualified","🧛🏼","vampire: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FD","fully-qualified","🧛🏽","vampire: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FE","fully-qualified","🧛🏾","vampire: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FF","fully-qualified","🧛🏿","vampire: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 200D 2640 FE0F","fully-qualified","🧛♀️","woman vampire","SmileysAndPeople","person-fantasy"
"1F9DB 200D 2640","non-fully-qualified","🧛♀","woman vampire","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FB 200D 2640 FE0F","fully-qualified","🧛🏻♀️","woman vampire: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FB 200D 2640","non-fully-qualified","🧛🏻♀","woman vampire: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FC 200D 2640 FE0F","fully-qualified","🧛🏼♀️","woman vampire: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FC 200D 2640","non-fully-qualified","🧛🏼♀","woman vampire: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FD 200D 2640 FE0F","fully-qualified","🧛🏽♀️","woman vampire: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FD 200D 2640","non-fully-qualified","🧛🏽♀","woman vampire: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FE 200D 2640 FE0F","fully-qualified","🧛🏾♀️","woman vampire: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FE 200D 2640","non-fully-qualified","🧛🏾♀","woman vampire: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FF 200D 2640 FE0F","fully-qualified","🧛🏿♀️","woman vampire: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FF 200D 2640","non-fully-qualified","🧛🏿♀","woman vampire: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 200D 2642 FE0F","fully-qualified","🧛♂️","man vampire","SmileysAndPeople","person-fantasy"
"1F9DB 200D 2642","non-fully-qualified","🧛♂","man vampire","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FB 200D 2642 FE0F","fully-qualified","🧛🏻♂️","man vampire: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FB 200D 2642","non-fully-qualified","🧛🏻♂","man vampire: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FC 200D 2642 FE0F","fully-qualified","🧛🏼♂️","man vampire: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FC 200D 2642","non-fully-qualified","🧛🏼♂","man vampire: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FD 200D 2642 FE0F","fully-qualified","🧛🏽♂️","man vampire: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FD 200D 2642","non-fully-qualified","🧛🏽♂","man vampire: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FE 200D 2642 FE0F","fully-qualified","🧛🏾♂️","man vampire: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FE 200D 2642","non-fully-qualified","🧛🏾♂","man vampire: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FF 200D 2642 FE0F","fully-qualified","🧛🏿♂️","man vampire: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DB 1F3FF 200D 2642","non-fully-qualified","🧛🏿♂","man vampire: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC","fully-qualified","🧜","merperson","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FB","fully-qualified","🧜🏻","merperson: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FC","fully-qualified","🧜🏼","merperson: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FD","fully-qualified","🧜🏽","merperson: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FE","fully-qualified","🧜🏾","merperson: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FF","fully-qualified","🧜🏿","merperson: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 200D 2640 FE0F","fully-qualified","🧜♀️","mermaid","SmileysAndPeople","person-fantasy"
"1F9DC 200D 2640","non-fully-qualified","🧜♀","mermaid","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FB 200D 2640 FE0F","fully-qualified","🧜🏻♀️","mermaid: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FB 200D 2640","non-fully-qualified","🧜🏻♀","mermaid: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FC 200D 2640 FE0F","fully-qualified","🧜🏼♀️","mermaid: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FC 200D 2640","non-fully-qualified","🧜🏼♀","mermaid: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FD 200D 2640 FE0F","fully-qualified","🧜🏽♀️","mermaid: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FD 200D 2640","non-fully-qualified","🧜🏽♀","mermaid: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FE 200D 2640 FE0F","fully-qualified","🧜🏾♀️","mermaid: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FE 200D 2640","non-fully-qualified","🧜🏾♀","mermaid: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FF 200D 2640 FE0F","fully-qualified","🧜🏿♀️","mermaid: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FF 200D 2640","non-fully-qualified","🧜🏿♀","mermaid: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 200D 2642 FE0F","fully-qualified","🧜♂️","merman","SmileysAndPeople","person-fantasy"
"1F9DC 200D 2642","non-fully-qualified","🧜♂","merman","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FB 200D 2642 FE0F","fully-qualified","🧜🏻♂️","merman: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FB 200D 2642","non-fully-qualified","🧜🏻♂","merman: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FC 200D 2642 FE0F","fully-qualified","🧜🏼♂️","merman: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FC 200D 2642","non-fully-qualified","🧜🏼♂","merman: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FD 200D 2642 FE0F","fully-qualified","🧜🏽♂️","merman: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FD 200D 2642","non-fully-qualified","🧜🏽♂","merman: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FE 200D 2642 FE0F","fully-qualified","🧜🏾♂️","merman: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FE 200D 2642","non-fully-qualified","🧜🏾♂","merman: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FF 200D 2642 FE0F","fully-qualified","🧜🏿♂️","merman: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DC 1F3FF 200D 2642","non-fully-qualified","🧜🏿♂","merman: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD","fully-qualified","🧝","elf","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FB","fully-qualified","🧝🏻","elf: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FC","fully-qualified","🧝🏼","elf: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FD","fully-qualified","🧝🏽","elf: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FE","fully-qualified","🧝🏾","elf: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FF","fully-qualified","🧝🏿","elf: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 200D 2640 FE0F","fully-qualified","🧝♀️","woman elf","SmileysAndPeople","person-fantasy"
"1F9DD 200D 2640","non-fully-qualified","🧝♀","woman elf","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FB 200D 2640 FE0F","fully-qualified","🧝🏻♀️","woman elf: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FB 200D 2640","non-fully-qualified","🧝🏻♀","woman elf: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FC 200D 2640 FE0F","fully-qualified","🧝🏼♀️","woman elf: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FC 200D 2640","non-fully-qualified","🧝🏼♀","woman elf: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FD 200D 2640 FE0F","fully-qualified","🧝🏽♀️","woman elf: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FD 200D 2640","non-fully-qualified","🧝🏽♀","woman elf: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FE 200D 2640 FE0F","fully-qualified","🧝🏾♀️","woman elf: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FE 200D 2640","non-fully-qualified","🧝🏾♀","woman elf: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FF 200D 2640 FE0F","fully-qualified","🧝🏿♀️","woman elf: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FF 200D 2640","non-fully-qualified","🧝🏿♀","woman elf: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 200D 2642 FE0F","fully-qualified","🧝♂️","man elf","SmileysAndPeople","person-fantasy"
"1F9DD 200D 2642","non-fully-qualified","🧝♂","man elf","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FB 200D 2642 FE0F","fully-qualified","🧝🏻♂️","man elf: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FB 200D 2642","non-fully-qualified","🧝🏻♂","man elf: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FC 200D 2642 FE0F","fully-qualified","🧝🏼♂️","man elf: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FC 200D 2642","non-fully-qualified","🧝🏼♂","man elf: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FD 200D 2642 FE0F","fully-qualified","🧝🏽♂️","man elf: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FD 200D 2642","non-fully-qualified","🧝🏽♂","man elf: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FE 200D 2642 FE0F","fully-qualified","🧝🏾♂️","man elf: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FE 200D 2642","non-fully-qualified","🧝🏾♂","man elf: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FF 200D 2642 FE0F","fully-qualified","🧝🏿♂️","man elf: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DD 1F3FF 200D 2642","non-fully-qualified","🧝🏿♂","man elf: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DE","fully-qualified","🧞","genie","SmileysAndPeople","person-fantasy"
"1F9DE 200D 2640 FE0F","fully-qualified","🧞♀️","woman genie","SmileysAndPeople","person-fantasy"
"1F9DE 200D 2640","non-fully-qualified","🧞♀","woman genie","SmileysAndPeople","person-fantasy"
"1F9DE 200D 2642 FE0F","fully-qualified","🧞♂️","man genie","SmileysAndPeople","person-fantasy"
"1F9DE 200D 2642","non-fully-qualified","🧞♂","man genie","SmileysAndPeople","person-fantasy"
"1F9DF","fully-qualified","🧟","zombie","SmileysAndPeople","person-fantasy"
"1F9DF 200D 2640 FE0F","fully-qualified","🧟♀️","woman zombie","SmileysAndPeople","person-fantasy"
"1F9DF 200D 2640","non-fully-qualified","🧟♀","woman zombie","SmileysAndPeople","person-fantasy"
"1F9DF 200D 2642 FE0F","fully-qualified","🧟♂️","man zombie","SmileysAndPeople","person-fantasy"
"1F9DF 200D 2642","non-fully-qualified","🧟♂","man zombie","SmileysAndPeople","person-fantasy"
"1F64D","fully-qualified","🙍","person frowning","SmileysAndPeople","person-gesture"
"1F64D 1F3FB","fully-qualified","🙍🏻","person frowning: light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FC","fully-qualified","🙍🏼","person frowning: medium-light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FD","fully-qualified","🙍🏽","person frowning: medium skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FE","fully-qualified","🙍🏾","person frowning: medium-dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FF","fully-qualified","🙍🏿","person frowning: dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 200D 2642 FE0F","fully-qualified","🙍♂️","man frowning","SmileysAndPeople","person-gesture"
"1F64D 200D 2642","non-fully-qualified","🙍♂","man frowning","SmileysAndPeople","person-gesture"
"1F64D 1F3FB 200D 2642 FE0F","fully-qualified","🙍🏻♂️","man frowning: light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FB 200D 2642","non-fully-qualified","🙍🏻♂","man frowning: light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FC 200D 2642 FE0F","fully-qualified","🙍🏼♂️","man frowning: medium-light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FC 200D 2642","non-fully-qualified","🙍🏼♂","man frowning: medium-light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FD 200D 2642 FE0F","fully-qualified","🙍🏽♂️","man frowning: medium skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FD 200D 2642","non-fully-qualified","🙍🏽♂","man frowning: medium skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FE 200D 2642 FE0F","fully-qualified","🙍🏾♂️","man frowning: medium-dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FE 200D 2642","non-fully-qualified","🙍🏾♂","man frowning: medium-dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FF 200D 2642 FE0F","fully-qualified","🙍🏿♂️","man frowning: dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FF 200D 2642","non-fully-qualified","🙍🏿♂","man frowning: dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 200D 2640 FE0F","fully-qualified","🙍♀️","woman frowning","SmileysAndPeople","person-gesture"
"1F64D 200D 2640","non-fully-qualified","🙍♀","woman frowning","SmileysAndPeople","person-gesture"
"1F64D 1F3FB 200D 2640 FE0F","fully-qualified","🙍🏻♀️","woman frowning: light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FB 200D 2640","non-fully-qualified","🙍🏻♀","woman frowning: light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FC 200D 2640 FE0F","fully-qualified","🙍🏼♀️","woman frowning: medium-light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FC 200D 2640","non-fully-qualified","🙍🏼♀","woman frowning: medium-light skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FD 200D 2640 FE0F","fully-qualified","🙍🏽♀️","woman frowning: medium skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FD 200D 2640","non-fully-qualified","🙍🏽♀","woman frowning: medium skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FE 200D 2640 FE0F","fully-qualified","🙍🏾♀️","woman frowning: medium-dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FE 200D 2640","non-fully-qualified","🙍🏾♀","woman frowning: medium-dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FF 200D 2640 FE0F","fully-qualified","🙍🏿♀️","woman frowning: dark skin tone","SmileysAndPeople","person-gesture"
"1F64D 1F3FF 200D 2640","non-fully-qualified","🙍🏿♀","woman frowning: dark skin tone","SmileysAndPeople","person-gesture"
"1F64E","fully-qualified","🙎","person pouting","SmileysAndPeople","person-gesture"
"1F64E 1F3FB","fully-qualified","🙎🏻","person pouting: light skin tone","SmileysAndPeople","person-gesture"
"1F64E 1F3FC","fully-qualified","🙎🏼","person pouting: medium-light skin tone","SmileysAndPeople","person-gesture"
"1F64E 1F3FD","fully-qualified","🙎🏽","person pouting: medium skin tone","SmileysAndPeople","person-gesture"
"1F64E 1F3FE","fully-qualified","🙎🏾","person pouting: medium-dark skin tone","SmileysAndPeople","person-gesture"
"1F64E 1F3FF","fully-qualified","🙎🏿","person pouting: dark skin tone","SmileysAndPeople","person-gesture"
"1F64E 200D 2642 FE0F","fully-qualified","🙎♂️","man pouting","SmileysAndPeople","person-gesture"
